'2251','22-12-2020 11:54:08','2','en','182517203','22-12-2020 11:53:03','22-12-2020 11:54:08','205.211.199.0','https://www.honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO01','1','AO04',
'2252','22-12-2020 11:55:23','2','en','80213319','22-12-2020 11:54:54','22-12-2020 11:55:23','205.211.199.0','https://www.honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'2253','22-12-2020 11:56:25','2','en','1373394455','22-12-2020 11:55:37','22-12-2020 11:56:25','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2254','22-12-2020 11:56:35','2','en','764924413','22-12-2020 11:55:59','22-12-2020 11:56:35','205.211.199.0','https://www.honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2255','22-12-2020 11:57:14','2','en','508207586','22-12-2020 11:56:47','22-12-2020 11:57:14','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO03','2','AO02',
'2256','22-12-2020 11:57:20','2','en','549544304','22-12-2020 11:56:56','22-12-2020 11:57:20','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'2257','22-12-2020 11:58:00','2','en','1499577661','22-12-2020 11:57:07','22-12-2020 11:58:00','205.211.199.0','https://www.honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2258','22-12-2020 11:57:59','2','en','1278424420','22-12-2020 11:57:37','22-12-2020 11:57:59','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'2259','22-12-2020 11:58:14','2','en','1106801900','22-12-2020 11:57:51','22-12-2020 11:58:14','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2260','22-12-2020 11:58:39','2','en','561855927','22-12-2020 11:58:18','22-12-2020 11:58:39','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'2261','22-12-2020 11:59:00','2','en','2111921542','22-12-2020 11:58:38','22-12-2020 11:59:00','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'2262','22-12-2020 12:00:19','2','en','24856959','22-12-2020 11:58:50','22-12-2020 12:00:19','205.211.199.0','https://www.honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'2263','22-12-2020 11:59:21','2','en','1273393256','22-12-2020 11:58:59','22-12-2020 11:59:21','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO01','1','AO04',
'2264','22-12-2020 11:59:56','2','en','175341101','22-12-2020 11:59:31','22-12-2020 11:59:56','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2265','22-12-2020 11:59:57','2','en','1661116276','22-12-2020 11:59:38','22-12-2020 11:59:57','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'2266','22-12-2020 12:00:33','2','en','295695744','22-12-2020 12:00:02','22-12-2020 12:00:33','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'2267','22-12-2020 12:00:48','2','en','2043178059','22-12-2020 12:00:18','22-12-2020 12:00:48','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'2268','22-12-2020 12:01:33','2','en','1586520130','22-12-2020 12:00:59','22-12-2020 12:01:33','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO01','1','AO03',
'2269','22-12-2020 12:01:26','2','en','627727460','22-12-2020 12:01:01','22-12-2020 12:01:26','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO03','2','AO05',
'2270','22-12-2020 12:02:17','2','en','1430719297','22-12-2020 12:01:44','22-12-2020 12:02:17','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2271','22-12-2020 12:02:15','2','en','1874726048','22-12-2020 12:01:48','22-12-2020 12:02:15','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO01','1','AO04',
'2272','22-12-2020 12:02:47','2','en','31058095','22-12-2020 12:02:07','22-12-2020 12:02:47','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'2273','22-12-2020 12:03:03','2','en','320671711','22-12-2020 12:02:14','22-12-2020 12:03:03','205.211.199.0','https://www.honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'2274','22-12-2020 12:03:00','2','en','1195600540','22-12-2020 12:02:32','22-12-2020 12:03:00','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'2275','22-12-2020 12:03:43','2','en','922327487','22-12-2020 12:03:17','22-12-2020 12:03:43','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'2276','22-12-2020 12:03:55','2','en','698722620','22-12-2020 12:03:28','22-12-2020 12:03:55','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO03','1','AO05',
'2277','22-12-2020 12:04:25','2','en','792549879','22-12-2020 12:04:03','22-12-2020 12:04:25','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'2278','22-12-2020 12:04:56','2','en','680457890','22-12-2020 12:04:18','22-12-2020 12:04:56','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO02',
'2279','22-12-2020 12:05:28','2','en','1493381219','22-12-2020 12:04:54','22-12-2020 12:05:28','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'2280','22-12-2020 12:05:42','2','en','1943699787','22-12-2020 12:05:15','22-12-2020 12:05:42','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO01','2','AO03',
'2281','22-12-2020 12:06:25','2','en','1233448795','22-12-2020 12:05:17','22-12-2020 12:06:25','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','1','AO04',
'2282','22-12-2020 12:06:59','2','en','1249817910','22-12-2020 12:06:35','22-12-2020 12:06:59','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'2283','22-12-2020 12:07:03','2','en','104455148','22-12-2020 12:06:37','22-12-2020 12:07:03','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','1','AO02',
'2284','22-12-2020 12:07:14','2','en','1494494603','22-12-2020 12:06:42','22-12-2020 12:07:14','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','1','AO03',
'2285','22-12-2020 12:07:59','2','en','262244275','22-12-2020 12:07:32','22-12-2020 12:07:59','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO04',
'2286','22-12-2020 12:08:53','2','en','516203764','22-12-2020 12:07:46','22-12-2020 12:08:53','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','2','AO03',
'2287','22-12-2020 12:09:00','2','en','1431771508','22-12-2020 12:07:48','22-12-2020 12:09:00','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO01',
'2288','22-12-2020 12:08:37','2','en','516321605','22-12-2020 12:07:56','22-12-2020 12:08:37','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO01',
'2289','22-12-2020 12:08:51','2','en','1869689780','22-12-2020 12:08:18','22-12-2020 12:08:51','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO01',
'2290','22-12-2020 12:09:47','2','en','2099303133','22-12-2020 12:09:26','22-12-2020 12:09:47','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2291','22-12-2020 12:10:42','2','en','761221559','22-12-2020 12:09:36','22-12-2020 12:10:42','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2292','22-12-2020 12:10:51','2','en','471386513','22-12-2020 12:09:51','22-12-2020 12:10:51','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'2293','22-12-2020 12:10:31','2','en','1311131689','22-12-2020 12:10:08','22-12-2020 12:10:31','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','1','AO04',
'2294','22-12-2020 12:11:12','2','en','1132751844','22-12-2020 12:10:48','22-12-2020 12:11:12','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','2','AO04',
'2295','22-12-2020 12:12:43','2','en','1448809089','22-12-2020 12:11:38','22-12-2020 12:12:43','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO01','1','AO03',
'2296','22-12-2020 12:12:04','2','en','1749474489','22-12-2020 12:11:43','22-12-2020 12:12:04','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2297','22-12-2020 12:12:41','2','en','1035357823','22-12-2020 12:11:47','22-12-2020 12:12:41','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO01','2','AO03',
'2298','22-12-2020 12:12:36','2','en','1481764461','22-12-2020 12:12:14','22-12-2020 12:12:36','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','2','AO05',
'2299','22-12-2020 12:13:17','2','en','2100758301','22-12-2020 12:12:54','22-12-2020 12:13:17','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO02',
'2300','22-12-2020 12:13:49','2','en','1022644304','22-12-2020 12:13:20','22-12-2020 12:13:49','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','1','AO02',
'2301','22-12-2020 12:14:22','2','en','107280509','22-12-2020 12:13:34','22-12-2020 12:14:21','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','2','AO03',
'2302','22-12-2020 12:14:33','2','en','1385124198','22-12-2020 12:13:43','22-12-2020 12:14:33','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2303','22-12-2020 12:14:49','2','en','1435901510','22-12-2020 12:14:23','22-12-2020 12:14:49','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO01',
'2304','22-12-2020 12:15:23','2','en','1540863598','22-12-2020 12:14:52','22-12-2020 12:15:23','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2305','22-12-2020 12:15:47','2','en','1243851533','22-12-2020 12:15:03','22-12-2020 12:15:47','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','1','AO03',
'2306','22-12-2020 12:15:57','2','en','1804964359','22-12-2020 12:15:08','22-12-2020 12:15:57','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','2','AO03',
'2307','22-12-2020 12:16:42','2','en','279475620','22-12-2020 12:15:42','22-12-2020 12:16:42','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2308','22-12-2020 12:16:30','2','en','1781900642','22-12-2020 12:16:09','22-12-2020 12:16:30','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO03',
'2309','22-12-2020 12:17:07','2','en','584595153','22-12-2020 12:16:34','22-12-2020 12:17:07','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO01','2','AO04',
'2310','22-12-2020 12:17:16','2','en','1399517853','22-12-2020 12:16:48','22-12-2020 12:17:16','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','1','AO04',
'2311','22-12-2020 12:17:52','2','en','755574389','22-12-2020 12:16:55','22-12-2020 12:17:52','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO01','1','AO04',
'2312','22-12-2020 12:17:56','2','en','2046369194','22-12-2020 12:17:20','22-12-2020 12:17:56','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO02',
'2313','22-12-2020 12:18:42','2','en','2062258582','22-12-2020 12:18:17','22-12-2020 12:18:42','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','1','AO03',
'2314','22-12-2020 12:19:42','2','en','2100651100','22-12-2020 12:18:24','22-12-2020 12:19:42','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2315','22-12-2020 12:19:37','2','en','1613712030','22-12-2020 12:18:36','22-12-2020 12:19:37','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','2','AO04',
'2316','22-12-2020 12:20:20','2','en','1157258819','22-12-2020 12:19:31','22-12-2020 12:20:20','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'2317','22-12-2020 12:20:31','2','en','766988812','22-12-2020 12:20:06','22-12-2020 12:20:31','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO03',
'2318','22-12-2020 12:21:24','2','en','1651052147','22-12-2020 12:20:57','22-12-2020 12:21:24','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO02',
'2319','22-12-2020 12:21:48','2','en','1236490850','22-12-2020 12:21:03','22-12-2020 12:21:48','205.211.199.0','https://www.honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO01',
'2320','22-12-2020 12:21:54','2','en','1125329086','22-12-2020 12:21:09','22-12-2020 12:21:54','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'2321','22-12-2020 12:21:33','2','en','1895586412','22-12-2020 12:21:12','22-12-2020 12:21:33','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO01',
'2322','22-12-2020 12:22:13','2','en','1568132580','22-12-2020 12:21:48','22-12-2020 12:22:13','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO02','2','AO04',
'2323','22-12-2020 12:23:14','2','en','1663679438','22-12-2020 12:22:35','22-12-2020 12:23:14','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO05',
'2324','22-12-2020 12:23:36','2','en','1478316555','22-12-2020 12:23:13','22-12-2020 12:23:36','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO03','1','AO02',
'2325','22-12-2020 12:23:55','2','en','916736631','22-12-2020 12:23:30','22-12-2020 12:23:55','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO01','2','AO05',
'2326','22-12-2020 12:24:27','2','en','651721522','22-12-2020 12:24:05','22-12-2020 12:24:27','201.220.139.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','1','AO03',
'2327','22-12-2020 12:25:10','2','en','1843080379','22-12-2020 12:24:15','22-12-2020 12:25:10','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','0','0','1','0','1','0','0','0','0','0',,,,,,,,,'AO04','2','AO03',
'2328','22-12-2020 12:25:35','2','en','300235762','22-12-2020 12:24:32','22-12-2020 12:25:35','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
