"id. Response_ID"	"submitdate. Date_submitted"	"lastpage. Last_page"	"startlanguage. Start_language"	"seed. Seed"	"startdate. Date_started"	"datestamp. Date_last_action"	"refurl. Referrer_URL"	"G02Q01. ¿A_qué_partido_.._"	"G02Q02. ¿Usted_votará_e.._"	"G02Q03. ¿En_qué_departa.._"	"G02Q04. En_caso_de_pert.._"	"G02Q06. ¿Por_quien_vota.._"	"G02Q07_SQ01. ¿Por_quien_vota..__[Ricardo_Alvarez]"	"G02Q07_SQ02. ¿Por_quien_vota..__[Olga_Alvarado]"	"G02Q07_SQ03. ¿Por_quien_vota..__[Renan_Inestroza]"	"G02Q07_SQ04. ¿Por_quien_vota..__[Antonio_Rivera]"	"G02Q07_SQ05. ¿Por_quien_vota..__[Johana_Bermúdez]"	"G02Q07_SQ06. ¿Por_quien_vota..__[Lisi_Cano]"	"G02Q07_SQ07. ¿Por_quien_vota..__[Waleska_Zelaya]"	"G02Q07_SQ08. ¿Por_quien_vota..__[Luis_Colindres]"	"G02Q07_SQ09. ¿Por_quien_vota..__[Wilmer_Velasquez]"	"G02Q07_SQ10. ¿Por_quien_vota..__[Roxana_Araujo]"	"G02Q08. En_caso_de_pert.._"	"G02Q09_SQ01. ¿Por_quien_vota..__[Yaudeth_Burbara]"	"G02Q09_SQ02. ¿Por_quien_vota..__[Lizeth_Pagán]"	"G02Q09_SQ03. ¿Por_quien_vota..__[Jaime_Villegas]"	"G02Q09_SQ04. ¿Por_quien_vota..__[Reynaldo_Ekónomo]"	"G02Q09_SQ05. ¿Por_quien_vota..__[Welsy_Vasquez]"	"G02Q09_SQ06. ¿Por_quien_vota..__[Alberto_Chedrani]"	"G02Q09_SQ07. ¿Por_quien_vota..__[Cintia_Hawith]"	"G02Q09_SQ08. ¿Por_quien_vota..__[Giberto_Yearwood]"	"G02Q09_SQ09. ¿Por_quien_vota..__[Hector_S._Sabillón]"	"G02Q09_SQ10. ¿Por_quien_vota..__[Samir_Molina]"	"G00Q09. En_caso_de_pert.._"	"G00Q10. ¿Por_quién_vota.._"	"G00Q11_SQ01. ¿Por_quién_vota..__[Mauricio_Villeda]"	"G00Q11_SQ02. ¿Por_quién_vota..__[Osman_Aguilar]"	"G00Q11_SQ03. ¿Por_quién_vota..__[Kritza_Perez]"	"G00Q11_SQ04. ¿Por_quién_vota..__[Elvin_Santos]"	"G00Q11_SQ05. ¿Por_quién_vota..__[Sobeyda_Andino]"	"G00Q11_SQ06. ¿Por_quién_vota..__[Edinora_Brooks]"	"G00Q11_SQ07. ¿Por_quién_vota..__[Ramón_Osorio]"	"G00Q11_SQ08. ¿Por_quién_vota..__[Teresa_Álvarez]"	"G00Q11_SQ09. ¿Por_quién_vota..__[Fabiola_Abudoj]"	"G00Q11_SQ10. ¿Por_quién_vota..__[Eliseo_Castro]"	"G00Q12. ¿Por_quién_vota.._"	"G00Q13_SQ01. ¿Por_quién_vota..__[Harry_Panting]"	"G00Q13_SQ02. ¿Por_quién_vota..__[Marlon_Lara]"	"G00Q13_SQ03. ¿Por_quién_vota..__[Juan_Carlos_Ávila]"	"G00Q13_SQ04. ¿Por_quién_vota..__[Ruben_García]"	"G00Q13_SQ05. ¿Por_quién_vota..__[Maritza_Cisneros]"	"G00Q13_SQ06. ¿Por_quién_vota..__[Walter_Romero]"	"G00Q13_SQ07. ¿Por_quién_vota..__[José_Juan_Abastida]"	"G00Q13_SQ08. ¿Por_quién_vota..__[Lidia_López]"	"G00Q13_SQ09. ¿Por_quién_vota..__[Senén_Villanueva]"	"G00Q13_SQ10. ¿Por_quién_vota..__[Allan_Ramos]"	"G00Q14. En_caso_de_pert.._"	"G00Q15. ¿Por_quién_vota.._"	"G00Q16_SQ01. ¿Por_quién_vota..__[Jorge_Calix]"	"G00Q16_SQ02. ¿Por_quién_vota..__[Beatriz_Valle]"	"G00Q16_SQ03. ¿Por_quién_vota..__[Pichu_Zelaya]"	"G00Q16_SQ04. ¿Por_quién_vota..__[Rasel_Tome]"	"G00Q16_SQ05. ¿Por_quién_vota..__[Eliud_Girón]"	"G00Q16_SQ06. ¿Por_quién_vota..__[Chara_Gonzalez]"	"G00Q16_SQ07. ¿Por_quién_vota..__[Joseana_Martinez]"	"G00Q16_SQ08. ¿Por_quién_vota..__[Hugo_Noe_Pino]"	"G00Q16_SQ09. ¿Por_quién_vota..__[Nelyi_Larice]"	"G00Q16_SQ10. ¿Por_quién_vota..__[Tony_Garcia]"	"G00Q17. En_caso_de_pert.._"	"G00Q18_SQ01. ¿Por_quién_vota..__[Mario_Urquia]"	"G00Q18_SQ02. ¿Por_quién_vota..__[Scherly_Arriaga]"	"G00Q18_SQ03. ¿Por_quién_vota..__[Samuel_Madrid]"	"G00Q18_SQ04. ¿Por_quién_vota..__[Linda_Donaire]"	"G00Q18_SQ05. ¿Por_quién_vota..__[Natividad_Reyes]"	"G00Q18_SQ06. ¿Por_quién_vota..__[Zoila_Colindres]"	"G00Q18_SQ07. ¿Por_quién_vota..__[Irene_Handal]"	"G02Q19. ¿En_qué_medios_.._"	"G02Q20. Género"	"G02Q21. Edad"	"interviewtime. Total_time"	"groupTime6. Group_time:_Par.._"	"G02Q01Time. Question_time:_.._"	"G02Q02Time. Question_time:_.._"	"G02Q03Time. Question_time:_.._"	"G02Q04Time. Question_time:_.._"	"G02Q06Time. Question_time:_.._"	"G02Q07Time. Question_time:_.._"	"G02Q08Time. Question_time:_.._"	"G02Q09Time. Question_time:_.._"	"G00Q09Time. Question_time:_.._"	"G00Q10Time. Question_time:_.._"	"G00Q11Time. Question_time:_.._"	"G00Q12Time. Question_time:_.._"	"G00Q13Time. Question_time:_.._"	"G00Q14Time. Question_time:_.._"	"G00Q15Time. Question_time:_.._"	"G00Q16Time. Question_time:_.._"	"G00Q17Time. Question_time:_.._"	"G00Q18Time. Question_time:_.._"	"groupTime8. Group_time:_Dem.._"	"G02Q19Time. Question_time:_.._"	"G02Q20Time. Question_time:_.._"	"G02Q21Time. Question_time:_.._"
"1936"	"2020-12-19 14:04:30"	"2"	"en"	"475106056"	"2020-12-19 14:03:56"	"2020-12-19 14:04:30"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1937"	"2020-12-19 14:06:42"	"2"	"en"	"602212919"	"2020-12-19 14:04:50"	"2020-12-19 14:06:42"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1938"	"2020-12-19 14:10:56"	"2"	"en"	"1439069969"	"2020-12-19 14:05:56"	"2020-12-19 14:10:56"	"https://www.honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1939"	"2020-12-19 14:11:47"	"2"	"en"	"397503616"	"2020-12-19 14:10:32"	"2020-12-19 14:11:47"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1940"	"2020-12-19 14:12:26"	"2"	"en"	"196962489"	"2020-12-19 14:11:34"	"2020-12-19 14:12:26"	"https://www.honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1941"	"2020-12-19 14:13:36"	"2"	"en"	"996578879"	"2020-12-19 14:12:12"	"2020-12-19 14:13:36"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1942"	"2020-12-19 14:14:57"	"2"	"en"	"1481932189"	"2020-12-19 14:14:09"	"2020-12-19 14:14:57"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1943"	"2020-12-19 14:16:17"	"2"	"en"	"1555918689"	"2020-12-19 14:15:22"	"2020-12-19 14:16:17"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1944"	"2020-12-19 14:17:37"	"2"	"en"	"1736607598"	"2020-12-19 14:17:04"	"2020-12-19 14:17:37"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1945"	"2020-12-19 14:18:37"	"2"	"en"	"1361276067"	"2020-12-19 14:18:08"	"2020-12-19 14:18:37"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1946"	"2020-12-19 14:25:32"	"2"	"en"	"1129002483"	"2020-12-19 14:25:02"	"2020-12-19 14:25:32"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1947"	"2020-12-19 14:26:21"	"2"	"en"	"1398167595"	"2020-12-19 14:25:55"	"2020-12-19 14:26:21"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1948"	"2020-12-19 14:27:07"	"2"	"en"	"1061130095"	"2020-12-19 14:26:34"	"2020-12-19 14:27:07"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1949"	"2020-12-19 14:27:50"	"2"	"en"	"1427284605"	"2020-12-19 14:27:21"	"2020-12-19 14:27:50"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1950"	"2020-12-19 14:28:46"	"2"	"en"	"522155541"	"2020-12-19 14:28:18"	"2020-12-19 14:28:46"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1951"	"2020-12-19 14:29:35"	"2"	"en"	"541362355"	"2020-12-19 14:29:07"	"2020-12-19 14:29:35"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1952"	"2020-12-19 14:30:23"	"2"	"en"	"315656385"	"2020-12-19 14:29:55"	"2020-12-19 14:30:23"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1953"	"2020-12-19 14:31:18"	"2"	"en"	"951732602"	"2020-12-19 14:30:47"	"2020-12-19 14:31:18"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1954"	"2020-12-19 14:33:10"	"2"	"en"	"1503768749"	"2020-12-19 14:31:44"	"2020-12-19 14:33:10"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1955"	"2020-12-19 14:34:04"	"2"	"en"	"705605069"	"2020-12-19 14:33:32"	"2020-12-19 14:34:04"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1956"	"2020-12-19 14:35:10"	"2"	"en"	"1740499890"	"2020-12-19 14:34:01"	"2020-12-19 14:35:10"	"https://www.honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1957"	"2020-12-19 14:34:57"	"2"	"en"	"57686562"	"2020-12-19 14:34:19"	"2020-12-19 14:34:57"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1958"	"2020-12-19 14:35:46"	"2"	"en"	"2002340439"	"2020-12-19 14:35:00"	"2020-12-19 14:35:46"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1959"	"2020-12-19 14:37:04"	"2"	"en"	"1258140162"	"2020-12-19 14:36:12"	"2020-12-19 14:37:04"	"https://www.honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1960"	"2020-12-19 14:37:10"	"2"	"en"	"773753239"	"2020-12-19 14:36:13"	"2020-12-19 14:37:10"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1961"	"2020-12-19 14:38:05"	"2"	"en"	"1698434161"	"2020-12-19 14:36:21"	"2020-12-19 14:38:05"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1962"	"2020-12-19 14:38:12"	"2"	"en"	"667947521"	"2020-12-19 14:37:42"	"2020-12-19 14:38:12"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1963"	"2020-12-19 14:38:57"	"2"	"en"	"1311283380"	"2020-12-19 14:37:54"	"2020-12-19 14:38:57"	"https://www.honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1964"	"2020-12-19 14:39:06"	"2"	"en"	"1672703105"	"2020-12-19 14:38:20"	"2020-12-19 14:39:06"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1965"	"2020-12-19 14:38:57"	"2"	"en"	"903446035"	"2020-12-19 14:38:28"	"2020-12-19 14:38:57"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1966"	"2020-12-19 14:40:11"	"2"	"en"	"1038452261"	"2020-12-19 14:39:21"	"2020-12-19 14:40:11"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1968"	"2020-12-19 14:40:26"	"2"	"en"	"1529479578"	"2020-12-19 14:39:29"	"2020-12-19 14:40:26"	"https://www.honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1969"	"2020-12-19 14:41:27"	"2"	"en"	"71789555"	"2020-12-19 14:40:13"	"2020-12-19 14:41:27"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1970"	"2020-12-19 14:42:37"	"2"	"en"	"1890771430"	"2020-12-19 14:41:41"	"2020-12-19 14:42:37"	"https://www.honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
